,time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출,value
3510,2022-05-27 07:00:00,1727.0,512.0,4807.0,3586.0,2130.0,4321.0,3427.0,3683.0,2252.0,4050.0,2355.0,2645.0,1872.0,2542.0,533.0,380.0,2276.0,2250.0,1798.0,1045.0,3700.0,3002.0,22.21
3511,2022-05-27 08:00:00,1620.0,757.0,4228.0,3652.0,2884.0,4180.0,3265.0,3752.0,2465.0,3614.0,2399.0,2784.0,2084.0,2710.0,667.0,619.0,2365.0,2750.0,1535.0,1183.0,2990.0,3170.0,19.56
3512,2022-05-27 09:00:00,1342.0,640.0,4557.0,3368.0,2351.0,4123.0,3197.0,3261.0,2146.0,3148.0,1761.0,2434.0,1970.0,2504.0,477.0,496.0,2365.0,2506.0,1623.0,1229.0,3421.0,2940.0,14.52
3513,2022-05-27 10:00:00,998.0,642.0,4655.0,3598.0,2796.0,4176.0,3339.0,3212.0,2415.0,2982.0,2048.0,1924.0,1780.0,2564.0,428.0,418.0,2352.0,2400.0,1853.0,1525.0,3310.0,3069.0,12.36
3514,2022-05-27 11:00:00,740.0,776.0,4372.0,4152.0,3236.0,3508.0,2977.0,3271.0,2390.0,2798.0,1958.0,1932.0,1661.0,2688.0,358.0,444.0,2130.0,2266.0,1749.0,1607.0,3240.0,3514.0,13.13
3515,2022-05-27 12:00:00,632.0,760.0,4070.0,3676.0,3265.0,3522.0,1104.0,2388.0,2309.0,2881.0,1827.0,1825.0,1603.0,2346.0,407.0,389.0,2153.0,2070.0,1651.0,1614.0,3486.0,3605.0,13.73
3516,2022-05-27 13:00:00,751.0,678.0,4567.0,3505.0,3519.0,4051.0,1653.0,2676.0,2309.0,3065.0,2150.0,1996.0,1726.0,2369.0,416.0,396.0,2361.0,2200.0,1715.0,1689.0,3158.0,3800.0,14.86
3517,2022-05-27 14:00:00,813.0,756.0,4606.0,3653.0,3431.0,3720.0,3254.0,3163.0,2254.0,3203.0,2379.0,2019.0,1846.0,2339.0,482.0,445.0,2278.0,2304.0,1752.0,1888.0,3062.0,3962.0,14.71
3518,2022-05-27 15:00:00,789.0,876.0,4422.0,4316.0,3839.0,3774.0,3565.0,3610.0,2489.0,3648.0,2441.0,1960.0,1726.0,2454.0,444.0,479.0,2301.0,2358.0,1793.0,2018.0,2733.0,4115.0,14.13
3519,2022-05-27 16:00:00,867.0,977.0,4634.0,4378.0,4137.0,3774.0,3812.0,3744.0,2581.0,3152.0,2406.0,2163.0,1782.0,2479.0,530.0,567.0,2378.0,2405.0,1680.0,2262.0,2554.0,4310.0,12.76
3520,2022-05-27 17:00:00,990.0,1275.0,4465.0,4731.0,4396.0,3798.0,3943.0,3746.0,2851.0,3575.0,2948.0,2130.0,2305.0,2339.0,866.0,654.0,2447.0,2587.0,1641.0,2476.0,2119.0,4070.0,14.8
3521,2022-05-27 18:00:00,1021.0,1435.0,3859.0,4724.0,3583.0,3602.0,3320.0,3484.0,2784.0,3520.0,2770.0,2189.0,2152.0,2183.0,998.0,558.0,2200.0,2749.0,1522.0,2627.0,1884.0,3890.0,16.66
3522,2022-05-27 19:00:00,580.0,1170.0,3386.0,4510.0,3825.0,2825.0,3419.0,2843.0,2470.0,2662.0,2349.0,2140.0,1750.0,2274.0,577.0,478.0,1982.0,2321.0,1350.0,2453.0,2271.0,3931.0,15.62
3523,2022-05-27 20:00:00,544.0,781.0,2788.0,4265.0,3795.0,2657.0,3445.0,3105.0,2332.0,2885.0,2296.0,1466.0,1575.0,2135.0,395.0,282.0,1844.0,1912.0,1297.0,2108.0,2630.0,4257.0,16.05
3524,2022-05-27 21:00:00,534.0,559.0,2755.0,3679.0,3254.0,3172.0,3400.0,2907.0,2346.0,2657.0,2041.0,1315.0,1456.0,2009.0,342.0,170.0,1670.0,1656.0,1390.0,1925.0,2929.0,3815.0,15.69
3525,2022-05-27 22:00:00,365.0,447.0,1956.0,3580.0,3681.0,2673.0,3451.0,3134.0,2284.0,2134.0,1539.0,1053.0,1276.0,1675.0,283.0,170.0,1540.0,1585.0,1338.0,1854.0,2846.0,4136.0,16.51
3526,2022-05-27 23:00:00,269.0,300.0,1431.0,3046.0,2351.0,2058.0,2497.0,2129.0,1801.0,1828.0,864.0,747.0,954.0,1263.0,152.0,116.0,1182.0,1287.0,1000.0,1536.0,2077.0,4121.0,16.85
3527,2022-05-28 00:00:00,197.0,216.0,1041.0,1796.0,1681.0,1596.0,1408.0,1536.0,1269.0,1242.0,491.0,418.0,827.0,1018.0,104.0,64.0,926.0,905.0,877.0,1152.0,1781.0,3273.0,16.63
3528,2022-05-28 01:00:00,130.0,102.0,760.0,1220.0,1319.0,1299.0,1108.0,1058.0,968.0,918.0,312.0,299.0,582.0,701.0,95.0,52.0,669.0,808.0,741.0,916.0,1626.0,2680.0,18.3
3529,2022-05-28 02:00:00,105.0,103.0,551.0,1026.0,1090.0,1032.0,793.0,793.0,723.0,645.0,273.0,214.0,503.0,595.0,102.0,47.0,602.0,640.0,585.0,754.0,1228.0,2050.0,20.14
3530,2022-05-28 03:00:00,75.0,76.0,492.0,790.0,836.0,811.0,736.0,752.0,643.0,534.0,228.0,189.0,351.0,447.0,76.0,34.0,481.0,484.0,518.0,642.0,1024.0,1793.0,20.65
3531,2022-05-28 04:00:00,89.0,91.0,673.0,988.0,802.0,876.0,839.0,936.0,584.0,568.0,265.0,283.0,382.0,550.0,90.0,43.0,510.0,611.0,536.0,622.0,1481.0,1613.0,20.76
3532,2022-05-28 05:00:00,179.0,229.0,1295.0,2023.0,980.0,1677.0,1473.0,2366.0,777.0,866.0,523.0,581.0,667.0,995.0,174.0,83.0,898.0,825.0,1008.0,664.0,3322.0,2280.0,23.09
3533,2022-05-28 06:00:00,312.0,373.0,2021.0,3098.0,1292.0,2654.0,2402.0,3110.0,1088.0,1643.0,891.0,1108.0,926.0,1721.0,236.0,153.0,1081.0,1388.0,1380.0,759.0,3689.0,2828.0,22.19
3534,2022-05-28 07:00:00,423.0,410.0,2977.0,4202.0,1597.0,3005.0,2758.0,3259.0,1327.0,2097.0,1129.0,1295.0,1058.0,1665.0,294.0,191.0,1350.0,1487.0,1494.0,885.0,4156.0,3103.0,22.37
3535,2022-05-28 08:00:00,565.0,673.0,4346.0,3794.0,2343.0,4025.0,3220.0,3383.0,1755.0,2639.0,1467.0,1679.0,1411.0,2061.0,365.0,285.0,1762.0,1879.0,1727.0,1254.0,4467.0,3712.0,21.36
3536,2022-05-28 09:00:00,860.0,700.0,4846.0,4329.0,2917.0,4074.0,3266.0,3018.0,2095.0,2914.0,1807.0,2162.0,1794.0,2471.0,474.0,377.0,2255.0,2025.0,1792.0,1471.0,3682.0,3596.0,21.7
3537,2022-05-28 10:00:00,970.0,823.0,4849.0,4364.0,3083.0,3894.0,3263.0,3388.0,2248.0,3040.0,1976.0,2134.0,1926.0,2419.0,511.0,447.0,2184.0,2129.0,1850.0,1509.0,3713.0,3405.0,20.31
3538,2022-05-28 11:00:00,927.0,1080.0,4661.0,4537.0,3143.0,3816.0,3397.0,3133.0,2144.0,3316.0,2046.0,2300.0,1981.0,2139.0,654.0,534.0,2109.0,2153.0,1718.0,1632.0,3369.0,3751.0,16.97
3539,2022-05-28 12:00:00,804.0,971.0,4535.0,4481.0,3169.0,3679.0,3316.0,3067.0,2205.0,2724.0,2108.0,2201.0,1857.0,2226.0,490.0,419.0,2012.0,1980.0,1646.0,1801.0,2887.0,3781.0,14.85
3540,2022-05-28 13:00:00,843.0,945.0,4615.0,4432.0,3440.0,3746.0,3412.0,2871.0,2416.0,2828.0,2258.0,2114.0,1823.0,2137.0,591.0,408.0,2106.0,2243.0,1694.0,1808.0,3435.0,3680.0,14.65
3541,2022-05-28 14:00:00,855.0,949.0,4530.0,4326.0,3463.0,3737.0,3486.0,3362.0,2073.0,2910.0,2055.0,2210.0,1867.0,2242.0,524.0,461.0,2034.0,2170.0,1655.0,1948.0,3501.0,3720.0,14.06
3542,2022-05-28 15:00:00,868.0,915.0,4497.0,4282.0,3781.0,3543.0,3290.0,3386.0,2319.0,3611.0,2266.0,2229.0,1845.0,2236.0,466.0,454.0,2004.0,2140.0,1655.0,2025.0,3423.0,4167.0,14.82
3543,2022-05-28 16:00:00,886.0,846.0,4518.0,4414.0,3835.0,3822.0,3544.0,3496.0,2392.0,2942.0,2519.0,2311.0,1871.0,2267.0,687.0,435.0,2075.0,2282.0,1648.0,2167.0,3222.0,4333.0,13.95
3544,2022-05-28 17:00:00,780.0,927.0,4352.0,4444.0,3937.0,3711.0,4022.0,3526.0,2584.0,2904.0,2366.0,2317.0,1695.0,2321.0,553.0,414.0,1921.0,2315.0,1391.0,2157.0,2782.0,4397.0,14.26
3545,2022-05-28 18:00:00,591.0,804.0,3246.0,4381.0,3348.0,2726.0,3624.0,2916.0,2227.0,2478.0,2015.0,1628.0,1640.0,2011.0,439.0,304.0,1567.0,2264.0,1286.0,2188.0,2686.0,4231.0,13.34
3546,2022-05-28 19:00:00,588.0,578.0,2645.0,3426.0,3161.0,2124.0,3195.0,2480.0,2055.0,1864.0,1695.0,1126.0,1452.0,1574.0,349.0,260.0,1463.0,1895.0,1036.0,1922.0,2422.0,3963.0,14.35
3547,2022-05-28 20:00:00,615.0,560.0,2918.0,2867.0,3146.0,2311.0,2994.0,2824.0,2157.0,2111.0,1554.0,1091.0,1442.0,1561.0,348.0,211.0,1359.0,1734.0,1169.0,1740.0,2943.0,4035.0,15.31
3548,2022-05-28 21:00:00,603.0,455.0,2791.0,2935.0,2822.0,2719.0,3051.0,2877.0,2264.0,2411.0,1702.0,1045.0,1350.0,1542.0,319.0,183.0,1366.0,1680.0,1251.0,1607.0,3185.0,4221.0,15.56
3549,2022-05-28 22:00:00,405.0,350.0,2047.0,2655.0,2641.0,2460.0,2676.0,2874.0,1878.0,2260.0,1249.0,870.0,1110.0,1398.0,233.0,156.0,1280.0,1535.0,1158.0,1591.0,2870.0,4169.0,15.73
3550,2022-05-28 23:00:00,203.0,207.0,1283.0,1992.0,1965.0,1752.0,1847.0,1902.0,1488.0,1808.0,731.0,547.0,809.0,1036.0,143.0,102.0,992.0,1159.0,995.0,1227.0,2451.0,3632.0,16.6
3551,2022-05-29 00:00:00,155.0,174.0,842.0,1389.0,1338.0,1413.0,1155.0,1207.0,1086.0,1296.0,387.0,366.0,760.0,883.0,112.0,67.0,787.0,875.0,721.0,989.0,1875.0,2887.0,16.67
3552,2022-05-29 01:00:00,115.0,99.0,608.0,948.0,987.0,1075.0,773.0,803.0,794.0,749.0,277.0,231.0,543.0,621.0,101.0,57.0,647.0,675.0,644.0,826.0,1289.0,1932.0,19.17
3553,2022-05-29 02:00:00,100.0,98.0,450.0,723.0,758.0,876.0,548.0,598.0,602.0,609.0,202.0,210.0,395.0,504.0,83.0,48.0,462.0,513.0,574.0,673.0,1043.0,1717.0,21.54
3554,2022-05-29 03:00:00,72.0,53.0,304.0,567.0,620.0,733.0,413.0,466.0,502.0,426.0,145.0,158.0,329.0,379.0,72.0,36.0,427.0,452.0,443.0,554.0,789.0,1340.0,19.77
3555,2022-05-29 04:00:00,68.0,81.0,364.0,657.0,523.0,637.0,460.0,521.0,415.0,359.0,148.0,185.0,268.0,392.0,55.0,38.0,336.0,385.0,378.0,435.0,849.0,1213.0,20.54
3556,2022-05-29 05:00:00,128.0,156.0,650.0,1213.0,671.0,1087.0,727.0,892.0,494.0,526.0,270.0,321.0,397.0,534.0,68.0,43.0,477.0,507.0,531.0,474.0,1512.0,1443.0,22.52
3557,2022-05-29 06:00:00,203.0,276.0,1273.0,1679.0,847.0,1418.0,1137.0,1283.0,686.0,819.0,492.0,461.0,577.0,781.0,134.0,71.0,636.0,709.0,695.0,566.0,2219.0,1782.0,24.65
3558,2022-05-29 07:00:00,291.0,311.0,1702.0,1671.0,890.0,1948.0,1527.0,1506.0,809.0,1097.0,653.0,631.0,760.0,980.0,166.0,88.0,703.0,901.0,890.0,581.0,2679.0,1952.0,21.16
3559,2022-05-29 08:00:00,319.0,358.0,2687.0,2193.0,1424.0,3094.0,2362.0,2088.0,1050.0,1583.0,875.0,883.0,944.0,1180.0,224.0,151.0,1096.0,1167.0,1139.0,821.0,3683.0,2676.0,20.91
3560,2022-05-29 09:00:00,509.0,517.0,3610.0,2859.0,2110.0,3560.0,2892.0,3153.0,1479.0,2020.0,1253.0,1439.0,1225.0,1740.0,261.0,228.0,1340.0,1380.0,1407.0,1045.0,4224.0,3375.0,18.1
3561,2022-05-29 10:00:00,574.0,622.0,4468.0,3632.0,2380.0,3726.0,3378.0,3076.0,1800.0,2428.0,1623.0,1825.0,1531.0,2161.0,376.0,318.0,1672.0,1694.0,1697.0,1277.0,4180.0,3396.0,21.39
3562,2022-05-29 11:00:00,808.0,865.0,4672.0,3744.0,2753.0,3684.0,3442.0,3115.0,2235.0,2490.0,1928.0,1850.0,1786.0,2180.0,417.0,271.0,1632.0,1814.0,1596.0,1364.0,3742.0,3592.0,21.55
3563,2022-05-29 12:00:00,644.0,770.0,4163.0,3653.0,2664.0,3726.0,3316.0,3236.0,2026.0,2581.0,1903.0,1734.0,1587.0,1899.0,382.0,293.0,1627.0,2047.0,1477.0,1613.0,3810.0,3677.0,19.72
3564,2022-05-29 13:00:00,727.0,796.0,4575.0,3783.0,3146.0,3501.0,3081.0,3259.0,1983.0,2524.0,2035.0,1869.0,1636.0,2195.0,398.0,299.0,1673.0,1974.0,1524.0,1687.0,3881.0,3843.0,18.27
3565,2022-05-29 14:00:00,887.0,769.0,4552.0,3608.0,2995.0,3495.0,3342.0,3168.0,2034.0,2548.0,2115.0,1927.0,1759.0,2163.0,422.0,267.0,1776.0,1948.0,1486.0,1699.0,3734.0,4063.0,17.26
3566,2022-05-29 15:00:00,845.0,735.0,4429.0,3704.0,3162.0,3263.0,3291.0,3326.0,2061.0,2554.0,2069.0,1942.0,1662.0,2122.0,403.0,326.0,1702.0,1986.0,1431.0,1783.0,3593.0,4186.0,15.75
3567,2022-05-29 16:00:00,742.0,703.0,4453.0,3708.0,3153.0,3187.0,3404.0,3450.0,2053.0,2517.0,2001.0,2002.0,1672.0,2099.0,418.0,313.0,1641.0,2046.0,1343.0,1872.0,3739.0,4207.0,14.24
3568,2022-05-29 17:00:00,673.0,725.0,4152.0,3835.0,3163.0,3246.0,3951.0,3255.0,2125.0,2642.0,1954.0,1861.0,1673.0,2103.0,393.0,291.0,1582.0,2066.0,1263.0,1769.0,3202.0,4321.0,16.68
3569,2022-05-29 18:00:00,552.0,614.0,3507.0,3555.0,3258.0,2642.0,3613.0,2848.0,1917.0,2228.0,1645.0,1387.0,1571.0,1706.0,403.0,229.0,1376.0,1937.0,1114.0,1892.0,3016.0,4154.0,15.93
3570,2022-05-29 19:00:00,496.0,471.0,3010.0,2930.0,2523.0,2234.0,2911.0,2879.0,1720.0,1836.0,1464.0,1018.0,1392.0,1448.0,305.0,188.0,1282.0,1668.0,1080.0,1611.0,3087.0,3916.0,15.63
3571,2022-05-29 20:00:00,626.0,438.0,3114.0,2587.0,2373.0,2277.0,3166.0,3226.0,2110.0,2580.0,1568.0,1057.0,1372.0,1494.0,330.0,215.0,1262.0,1558.0,1053.0,1524.0,3531.0,3953.0,15.92
3572,2022-05-29 21:00:00,458.0,376.0,2908.0,2697.0,2181.0,2513.0,3118.0,3075.0,2018.0,2517.0,1394.0,1054.0,1272.0,1386.0,302.0,171.0,1264.0,1562.0,1120.0,1455.0,3475.0,3989.0,16.92
3573,2022-05-29 22:00:00,295.0,266.0,1997.0,2143.0,2048.0,1994.0,2591.0,2642.0,1745.0,1924.0,1249.0,728.0,1060.0,1088.0,183.0,104.0,976.0,1280.0,878.0,1214.0,2891.0,3848.0,17.27
3574,2022-05-29 23:00:00,180.0,160.0,1065.0,1502.0,1460.0,1259.0,1588.0,1626.0,1150.0,1448.0,605.0,377.0,690.0,772.0,138.0,85.0,725.0,929.0,742.0,1047.0,2085.0,2774.0,18.64
3575,2022-05-30 00:00:00,113.0,113.0,601.0,999.0,949.0,1028.0,961.0,1000.0,762.0,921.0,333.0,248.0,453.0,560.0,101.0,54.0,587.0,578.0,619.0,754.0,1365.0,1919.0,22.46
3576,2022-05-30 01:00:00,84.0,109.0,401.0,649.0,702.0,747.0,660.0,644.0,463.0,610.0,228.0,164.0,296.0,344.0,74.0,44.0,414.0,443.0,438.0,572.0,877.0,1343.0,22.86
3577,2022-05-30 02:00:00,64.0,74.0,322.0,473.0,566.0,572.0,486.0,468.0,408.0,391.0,150.0,135.0,224.0,278.0,63.0,28.0,308.0,339.0,316.0,486.0,720.0,1026.0,22.01
3578,2022-05-30 03:00:00,53.0,52.0,365.0,401.0,392.0,509.0,459.0,541.0,352.0,338.0,132.0,118.0,186.0,265.0,44.0,35.0,284.0,300.0,276.0,342.0,777.0,787.0,22.99
3579,2022-05-30 04:00:00,55.0,65.0,637.0,598.0,481.0,707.0,686.0,975.0,352.0,536.0,220.0,238.0,238.0,408.0,51.0,42.0,355.0,411.0,450.0,356.0,1829.0,952.0,21.2
3580,2022-05-30 05:00:00,232.0,212.0,2602.0,1477.0,820.0,1956.0,1742.0,3403.0,644.0,1196.0,592.0,873.0,664.0,1010.0,170.0,112.0,910.0,754.0,1376.0,470.0,4557.0,2075.0,28.14
3581,2022-05-30 06:00:00,1158.0,322.0,5016.0,2658.0,1370.0,3907.0,3168.0,3643.0,1470.0,2713.0,1631.0,2020.0,1337.0,2206.0,319.0,165.0,1676.0,1555.0,1839.0,712.0,4535.0,2617.0,22.92
3582,2022-05-30 07:00:00,1907.0,484.0,4151.0,3288.0,1984.0,4179.0,3376.0,3623.0,2280.0,3264.0,2240.0,2687.0,2096.0,2536.0,651.0,328.0,2255.0,2333.0,1729.0,955.0,3375.0,2830.0,23.36
3583,2022-05-30 08:00:00,1747.0,683.0,4124.0,3550.0,2725.0,4025.0,3130.0,3455.0,2423.0,3097.0,2208.0,2802.0,2087.0,2457.0,773.0,620.0,2482.0,2780.0,1664.0,1235.0,3039.0,3142.0,20.5
3584,2022-05-30 09:00:00,1251.0,589.0,4279.0,2825.0,2493.0,3981.0,3361.0,3437.0,2108.0,3032.0,1941.0,2022.0,1963.0,2098.0,577.0,394.0,2318.0,2603.0,1631.0,1191.0,2909.0,2986.0,14.67
3585,2022-05-30 10:00:00,931.0,544.0,4458.0,3365.0,2558.0,3862.0,3471.0,3264.0,2160.0,2839.0,2033.0,1852.0,1741.0,2188.0,397.0,402.0,2214.0,2514.0,1708.0,1363.0,3103.0,2995.0,12.74
3586,2022-05-30 11:00:00,677.0,667.0,3854.0,3753.0,2770.0,3704.0,3407.0,3178.0,1875.0,2694.0,2042.0,1563.0,1533.0,2300.0,395.0,381.0,2062.0,2345.0,1629.0,1562.0,3463.0,3552.0,12.05
3587,2022-05-30 12:00:00,618.0,686.0,3650.0,3511.0,2668.0,3472.0,3240.0,3088.0,1818.0,2542.0,1788.0,1404.0,1528.0,2022.0,382.0,378.0,2064.0,2187.0,1571.0,1668.0,3235.0,3712.0,13.64
3588,2022-05-30 13:00:00,572.0,620.0,4170.0,3526.0,2850.0,3663.0,3289.0,3017.0,1863.0,2595.0,1865.0,1553.0,1697.0,1944.0,385.0,340.0,2175.0,2281.0,1552.0,1672.0,3525.0,3597.0,15.04
3589,2022-05-30 14:00:00,687.0,663.0,3968.0,3681.0,3168.0,3636.0,3216.0,3273.0,2027.0,2678.0,2168.0,1623.0,1652.0,2058.0,427.0,390.0,2221.0,2367.0,1596.0,1876.0,3249.0,3961.0,15.16
3590,2022-05-30 15:00:00,650.0,722.0,3825.0,4043.0,3555.0,3354.0,3538.0,3298.0,2127.0,2881.0,2307.0,1673.0,1704.0,2122.0,463.0,358.0,2206.0,2446.0,1519.0,1947.0,3210.0,4185.0,14.67
3591,2022-05-30 16:00:00,679.0,829.0,4056.0,4522.0,4035.0,3698.0,3607.0,3432.0,2376.0,2876.0,2566.0,1713.0,1763.0,2153.0,535.0,464.0,2368.0,2403.0,1590.0,2095.0,3021.0,4405.0,14.22
3592,2022-05-30 17:00:00,662.0,1164.0,3889.0,4696.0,3927.0,3270.0,3510.0,3392.0,2332.0,2923.0,2661.0,1899.0,1903.0,2329.0,651.0,532.0,2405.0,2498.0,1451.0,2434.0,2454.0,4235.0,15.45
3593,2022-05-30 18:00:00,752.0,1390.0,3482.0,4739.0,4181.0,3167.0,3466.0,3311.0,2562.0,2798.0,2739.0,2019.0,2099.0,1902.0,785.0,479.0,2227.0,2543.0,1411.0,2590.0,2172.0,4178.0,16.19
3594,2022-05-30 19:00:00,485.0,967.0,2565.0,4424.0,3427.0,2680.0,3084.0,2785.0,2098.0,2501.0,1837.0,1671.0,1548.0,1990.0,468.0,323.0,1753.0,2157.0,1142.0,2316.0,2212.0,4189.0,16.3
3595,2022-05-30 20:00:00,463.0,573.0,2107.0,3305.0,2966.0,2502.0,2983.0,2633.0,2012.0,2402.0,1360.0,1123.0,1158.0,1465.0,312.0,255.0,1535.0,1670.0,1108.0,1654.0,2461.0,3784.0,17.57
3596,2022-05-30 21:00:00,465.0,444.0,1904.0,2972.0,3007.0,2801.0,2788.0,2580.0,1993.0,2096.0,1323.0,1013.0,1107.0,1503.0,255.0,175.0,1556.0,1552.0,1218.0,1604.0,2653.0,3954.0,17.740000000000002
3597,2022-05-30 22:00:00,350.0,355.0,1568.0,2729.0,2703.0,2300.0,2468.0,2170.0,1783.0,2037.0,1006.0,858.0,963.0,1329.0,189.0,136.0,1266.0,1300.0,1061.0,1498.0,2316.0,4038.0,17.36
3598,2022-05-30 23:00:00,272.0,231.0,1030.0,2051.0,1658.0,1777.0,1543.0,1463.0,1270.0,1512.0,569.0,514.0,730.0,957.0,131.0,80.0,963.0,898.0,836.0,1049.0,1857.0,3262.0,16.9
3599,2022-05-31 00:00:00,165.0,137.0,761.0,1401.0,1359.0,1400.0,1074.0,976.0,917.0,1014.0,335.0,324.0,594.0,727.0,102.0,68.0,706.0,722.0,753.0,917.0,1451.0,2508.0,18.71
3600,2022-05-31 01:00:00,114.0,94.0,534.0,834.0,992.0,1165.0,796.0,679.0,725.0,603.0,237.0,218.0,419.0,509.0,91.0,50.0,522.0,526.0,588.0,776.0,1040.0,1844.0,18.43
3601,2022-05-31 02:00:00,76.0,78.0,402.0,614.0,868.0,863.0,591.0,543.0,493.0,442.0,158.0,163.0,285.0,362.0,62.0,40.0,436.0,447.0,443.0,623.0,818.0,1304.0,18.96
3602,2022-05-31 03:00:00,51.0,70.0,343.0,539.0,636.0,631.0,565.0,558.0,395.0,365.0,164.0,116.0,246.0,342.0,58.0,38.0,372.0,386.0,318.0,458.0,763.0,1083.0,20.67
3603,2022-05-31 04:00:00,63.0,80.0,678.0,636.0,587.0,759.0,765.0,907.0,447.0,540.0,256.0,222.0,273.0,405.0,61.0,48.0,429.0,464.0,483.0,451.0,1478.0,1126.0,20.39
3604,2022-05-31 05:00:00,188.0,211.0,1554.0,1543.0,913.0,1826.0,1642.0,2789.0,713.0,1040.0,620.0,716.0,684.0,982.0,157.0,92.0,873.0,887.0,1236.0,560.0,4255.0,2023.0,24.79
3605,2022-05-31 06:00:00,773.0,359.0,3830.0,2855.0,1420.0,3740.0,3652.0,4107.0,1384.0,3037.0,1525.0,1705.0,1238.0,2037.0,298.0,184.0,1500.0,1523.0,1827.0,807.0,4723.0,2573.0,22.7
3606,2022-05-31 07:00:00,1826.0,504.0,4516.0,3497.0,2206.0,4320.0,3581.0,3943.0,2259.0,3948.0,2383.0,2584.0,1954.0,2490.0,543.0,330.0,2240.0,2284.0,1811.0,1034.0,3951.0,2956.0,21.61
3607,2022-05-31 08:00:00,1602.0,656.0,4144.0,3614.0,2819.0,4080.0,3257.0,3751.0,2356.0,3420.0,2216.0,2795.0,2078.0,2462.0,709.0,606.0,2382.0,2707.0,1503.0,1184.0,3092.0,3170.0,19.86
3608,2022-05-31 09:00:00,1459.0,592.0,4456.0,3098.0,2454.0,3988.0,3251.0,3355.0,2137.0,3024.0,1840.0,2313.0,1960.0,2361.0,570.0,505.0,2421.0,2460.0,1713.0,1283.0,2864.0,3121.0,13.38
3609,2022-05-31 10:00:00,1110.0,631.0,4603.0,3453.0,2708.0,3909.0,3343.0,3219.0,2238.0,2931.0,2003.0,2064.0,1853.0,2526.0,429.0,439.0,2300.0,2390.0,1728.0,1497.0,3077.0,3002.0,11.72
3610,2022-05-31 11:00:00,711.0,743.0,4015.0,3905.0,3058.0,3990.0,3557.0,3341.0,2325.0,2684.0,2028.0,1604.0,1626.0,2618.0,357.0,382.0,2135.0,2399.0,1641.0,1606.0,3277.0,3312.0,11.1
3611,2022-05-31 12:00:00,632.0,720.0,3675.0,3866.0,2839.0,3375.0,3200.0,3159.0,2161.0,2566.0,1740.0,1530.0,1541.0,2380.0,382.0,356.0,2059.0,2150.0,1603.0,1569.0,3572.0,3789.0,13.81
3612,2022-05-31 13:00:00,631.0,667.0,4150.0,3651.0,2908.0,3829.0,3232.0,3101.0,2070.0,2652.0,1773.0,1590.0,1629.0,2139.0,356.0,301.0,2227.0,2321.0,1640.0,1693.0,3381.0,3680.0,16.14
3613,2022-05-31 14:00:00,740.0,719.0,4400.0,3797.0,3444.0,3770.0,3301.0,3422.0,2230.0,2676.0,1874.0,1589.0,1546.0,2253.0,375.0,346.0,2245.0,2361.0,1588.0,1789.0,3343.0,3722.0,15.98
3614,2022-05-31 15:00:00,653.0,780.0,4431.0,4281.0,3653.0,3739.0,3515.0,3559.0,2402.0,3651.0,2142.0,1741.0,1639.0,2376.0,447.0,405.0,2262.0,2284.0,1563.0,1963.0,3269.0,4298.0,15.57
3615,2022-05-31 16:00:00,726.0,899.0,4647.0,4507.0,4211.0,3812.0,3716.0,3640.0,2489.0,3104.0,2484.0,1925.0,1848.0,2345.0,542.0,480.0,2408.0,2417.0,1727.0,2255.0,3010.0,4491.0,16.13
3616,2022-05-31 17:00:00,819.0,1114.0,4372.0,4555.0,4355.0,3761.0,3544.0,3884.0,2625.0,3531.0,2912.0,1878.0,2064.0,2409.0,724.0,555.0,2442.0,2470.0,1588.0,2484.0,2497.0,4449.0,14.28
3617,2022-05-31 18:00:00,835.0,1410.0,3864.0,4834.0,4179.0,3625.0,3354.0,3359.0,2825.0,3454.0,2946.0,2172.0,2115.0,2025.0,1083.0,557.0,2076.0,2670.0,1393.0,2669.0,2293.0,4171.0,13.38
3618,2022-05-31 19:00:00,546.0,1179.0,3151.0,4531.0,3811.0,3045.0,3357.0,3089.0,2262.0,2573.0,2268.0,1940.0,1797.0,2059.0,612.0,383.0,1891.0,2442.0,1225.0,2471.0,2186.0,3867.0,12.21
3619,2022-05-31 20:00:00,525.0,755.0,2623.0,4204.0,3359.0,2589.0,3640.0,3003.0,2368.0,2497.0,1937.0,1437.0,1546.0,1882.0,392.0,241.0,1638.0,1953.0,1144.0,2066.0,2594.0,4216.0,14.6
3620,2022-05-31 21:00:00,484.0,515.0,2324.0,3418.0,3423.0,2861.0,3622.0,2991.0,2363.0,2283.0,1641.0,1239.0,1320.0,1725.0,341.0,189.0,1606.0,1750.0,1291.0,1817.0,2885.0,4147.0,15.71
3621,2022-05-31 22:00:00,399.0,421.0,1837.0,3417.0,3443.0,2422.0,3174.0,2817.0,2168.0,2104.0,1383.0,1044.0,1185.0,1590.0,190.0,129.0,1287.0,1573.0,1157.0,1773.0,2691.0,4181.0,15.82
