time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출
2022-08-22 08:00:00,1756.0,,3340.0,3308.0,2454.0,4093.0,2866.0,3382.0,2365.0,3155.0,2454.0,2627.0,1956.0,2384.0,766.0,564.0,2148.0,2734.0,1567.0,1123.0,2983.0,2852.0
2022-08-22 09:00:00,1629.0,,4017.0,2792.0,2372.0,4010.0,2924.0,3518.0,2089.0,3108.0,2179.0,2249.0,1956.0,2281.0,527.0,509.0,2205.0,2539.0,1669.0,1287.0,3001.0,2845.0
2022-08-22 10:00:00,1111.0,,3831.0,3164.0,2535.0,4000.0,3030.0,3321.0,2000.0,2922.0,2026.0,1966.0,1737.0,2373.0,394.0,442.0,2260.0,2456.0,1811.0,1460.0,3229.0,2918.0
2022-08-22 11:00:00,763.0,,3554.0,4093.0,2903.0,3602.0,3371.0,3214.0,2062.0,2666.0,1869.0,1636.0,1553.0,2113.0,370.0,415.0,2046.0,2320.0,1631.0,1609.0,3138.0,3467.0
2022-08-22 12:00:00,603.0,,3652.0,4036.0,2796.0,3584.0,3283.0,3155.0,2031.0,2474.0,1862.0,1575.0,1484.0,2035.0,339.0,327.0,2136.0,2144.0,1571.0,1660.0,3130.0,3751.0
2022-08-22 13:00:00,720.0,,2952.0,3743.0,2846.0,3399.0,3309.0,2978.0,2053.0,2474.0,1923.0,1463.0,1622.0,1838.0,427.0,348.0,2239.0,2150.0,1664.0,1684.0,3116.0,3717.0
2022-08-22 14:00:00,714.0,,3375.0,3603.0,3368.0,3085.0,3322.0,3235.0,1949.0,2452.0,1952.0,1539.0,1671.0,1937.0,429.0,342.0,2188.0,2329.0,1562.0,1818.0,3091.0,3754.0
2022-08-22 15:00:00,728.0,,3548.0,4080.0,3865.0,3367.0,3497.0,3293.0,2175.0,2703.0,1984.0,1651.0,1662.0,2159.0,439.0,421.0,2250.0,2401.0,1578.0,1955.0,3042.0,4048.0
2022-08-22 16:00:00,777.0,,3751.0,4468.0,3836.0,3397.0,3628.0,3467.0,2379.0,2757.0,2346.0,1725.0,1835.0,2166.0,525.0,469.0,2343.0,2455.0,1548.0,2167.0,2848.0,4460.0
2022-08-22 17:00:00,747.0,,3868.0,4475.0,4119.0,3218.0,3685.0,3491.0,2451.0,2820.0,2874.0,1831.0,1958.0,2061.0,768.0,495.0,2544.0,2553.0,1547.0,2466.0,2536.0,4301.0
2022-08-22 18:00:00,745.0,,3510.0,4678.0,4177.0,3132.0,3306.0,3378.0,2614.0,2800.0,2713.0,1981.0,2046.0,1833.0,846.0,477.0,1837.0,2533.0,1350.0,2481.0,2274.0,3982.0
2022-08-22 19:00:00,575.0,,2747.0,4438.0,3729.0,2643.0,3491.0,2874.0,2182.0,2283.0,2176.0,1754.0,1658.0,1969.0,482.0,347.0,1743.0,2275.0,1134.0,2424.0,2105.0,4102.0
2022-08-22 20:00:00,526.0,,2173.0,3856.0,2935.0,2480.0,3056.0,2663.0,2020.0,1951.0,1518.0,1163.0,1224.0,1560.0,325.0,205.0,1540.0,1809.0,1116.0,1827.0,2438.0,4230.0
2022-08-22 21:00:00,488.0,,1805.0,3084.0,2920.0,2610.0,2699.0,2450.0,2012.0,1854.0,1286.0,1001.0,1050.0,1282.0,245.0,164.0,1333.0,1389.0,1181.0,1562.0,2542.0,3930.0
2022-08-22 22:00:00,311.0,,1538.0,2645.0,2662.0,1966.0,2423.0,2011.0,1894.0,1767.0,1087.0,766.0,943.0,1216.0,191.0,145.0,1154.0,1248.0,901.0,1383.0,2155.0,4014.0
2022-08-22 23:00:00,223.0,,1085.0,1959.0,1659.0,1680.0,1440.0,1358.0,1276.0,1419.0,552.0,497.0,640.0,759.0,117.0,95.0,931.0,885.0,887.0,1071.0,1759.0,3056.0
2022-08-23 00:00:00,155.0,,643.0,1317.0,1231.0,1269.0,967.0,964.0,873.0,866.0,327.0,255.0,471.0,453.0,94.0,52.0,635.0,628.0,735.0,912.0,1319.0,2296.0
2022-08-23 01:00:00,105.0,,463.0,825.0,915.0,879.0,757.0,585.0,634.0,580.0,210.0,173.0,329.0,407.0,84.0,48.0,500.0,461.0,532.0,695.0,871.0,1596.0
2022-08-23 02:00:00,77.0,,403.0,639.0,704.0,642.0,550.0,477.0,491.0,497.0,192.0,131.0,279.0,299.0,67.0,40.0,412.0,416.0,360.0,538.0,670.0,1232.0
2022-08-23 03:00:00,86.0,,401.0,619.0,617.0,568.0,542.0,545.0,398.0,392.0,132.0,131.0,194.0,252.0,46.0,33.0,341.0,382.0,316.0,440.0,789.0,1029.0
2022-08-23 04:00:00,69.0,,674.0,648.0,475.0,716.0,685.0,857.0,354.0,508.0,232.0,177.0,247.0,334.0,65.0,59.0,418.0,421.0,473.0,385.0,1468.0,974.0
2022-08-23 05:00:00,211.0,,2104.0,1481.0,793.0,1737.0,1495.0,2569.0,714.0,1190.0,557.0,658.0,472.0,728.0,174.0,94.0,819.0,765.0,1080.0,512.0,3832.0,1789.0
2022-08-23 06:00:00,774.0,,4477.0,2433.0,1427.0,3891.0,2774.0,3536.0,1463.0,2439.0,1462.0,1668.0,1299.0,1667.0,323.0,156.0,1449.0,1494.0,1797.0,706.0,4382.0,2444.0
2022-08-23 07:00:00,1831.0,,4297.0,3282.0,2099.0,4212.0,3188.0,3472.0,2290.0,3234.0,2285.0,2486.0,1881.0,2180.0,582.0,308.0,2196.0,2205.0,1492.0,1033.0,3706.0,2784.0
2022-08-23 08:00:00,1754.0,,4352.0,3580.0,2554.0,3918.0,3107.0,3529.0,2254.0,3335.0,2177.0,2768.0,2034.0,2475.0,688.0,557.0,2271.0,2728.0,1406.0,1197.0,2987.0,2941.0
2022-08-23 09:00:00,1740.0,,3816.0,2915.0,2414.0,3979.0,3166.0,3504.0,2011.0,2884.0,1897.0,2325.0,2068.0,2279.0,522.0,519.0,2342.0,2382.0,1589.0,1223.0,2945.0,2706.0
2022-08-23 10:00:00,1286.0,,4017.0,3307.0,2684.0,3956.0,3285.0,3293.0,2005.0,3091.0,2101.0,2202.0,1772.0,2411.0,451.0,482.0,2284.0,2355.0,1797.0,1428.0,3114.0,2923.0
2022-08-23 11:00:00,841.0,,3698.0,3405.0,2767.0,3979.0,3506.0,3242.0,2048.0,2889.0,1980.0,1687.0,1491.0,2440.0,407.0,434.0,2150.0,2376.0,1692.0,1621.0,3250.0,3398.0
2022-08-23 12:00:00,655.0,,3779.0,3205.0,2766.0,3537.0,3332.0,3152.0,2001.0,2667.0,1701.0,1629.0,1481.0,2339.0,337.0,378.0,2089.0,2077.0,1524.0,1618.0,3402.0,3830.0
2022-08-23 13:00:00,722.0,,3897.0,3680.0,2887.0,3805.0,3298.0,3290.0,2148.0,2572.0,2006.0,1650.0,1660.0,2037.0,389.0,303.0,2232.0,2186.0,1641.0,1634.0,3413.0,3555.0
2022-08-23 14:00:00,735.0,,4006.0,3755.0,3133.0,3822.0,3328.0,3122.0,2195.0,2625.0,2094.0,1588.0,1645.0,2018.0,443.0,375.0,2259.0,2291.0,1595.0,1785.0,3286.0,3806.0
2022-08-23 15:00:00,686.0,,4075.0,4202.0,3534.0,3582.0,3556.0,3545.0,2345.0,2652.0,2308.0,1682.0,1739.0,2055.0,458.0,405.0,2328.0,2415.0,1480.0,2063.0,3136.0,4079.0
2022-08-23 16:00:00,665.0,,4579.0,4424.0,3968.0,3367.0,3884.0,3827.0,2643.0,2833.0,2665.0,1714.0,1867.0,2130.0,540.0,487.0,2336.0,2306.0,1444.0,2249.0,3156.0,4470.0
2022-08-23 17:00:00,903.0,,4079.0,4569.0,4203.0,3486.0,4356.0,3827.0,2418.0,3066.0,2568.0,2007.0,1896.0,2264.0,709.0,567.0,2443.0,2458.0,1692.0,2499.0,2748.0,4312.0
2022-08-23 18:00:00,810.0,,3723.0,4695.0,4068.0,3233.0,3473.0,3584.0,2769.0,2933.0,2775.0,2166.0,2067.0,1884.0,931.0,538.0,2448.0,2611.0,1410.0,2558.0,2182.0,4127.0
2022-08-23 19:00:00,580.0,,2990.0,4335.0,3880.0,2829.0,3276.0,3030.0,2261.0,2222.0,2284.0,1866.0,1759.0,1985.0,576.0,391.0,1993.0,2302.0,1259.0,2369.0,2034.0,4177.0
2022-08-23 20:00:00,540.0,,2293.0,3797.0,3407.0,2757.0,3361.0,2855.0,2139.0,2067.0,1607.0,1266.0,1325.0,1750.0,346.0,226.0,1599.0,1934.0,1428.0,2015.0,2050.0,4161.0
2022-08-23 21:00:00,518.0,,1985.0,3271.0,3302.0,2828.0,2854.0,2635.0,2269.0,2035.0,1342.0,1090.0,1149.0,1432.0,288.0,186.0,1493.0,1505.0,1358.0,1799.0,2642.0,4127.0
2022-08-23 22:00:00,351.0,,1658.0,2930.0,3127.0,2286.0,2576.0,2259.0,1830.0,1776.0,1122.0,891.0,1018.0,1253.0,200.0,160.0,1262.0,1388.0,1191.0,1622.0,2354.0,4247.0
2022-08-23 23:00:00,251.0,,1102.0,2124.0,2007.0,1828.0,1623.0,1544.0,1292.0,1279.0,596.0,517.0,732.0,884.0,122.0,83.0,961.0,980.0,1076.0,1273.0,1997.0,3528.0
2022-08-24 00:00:00,169.0,,774.0,1329.0,1456.0,1374.0,1121.0,1033.0,958.0,824.0,349.0,295.0,542.0,621.0,107.0,60.0,712.0,693.0,864.0,1028.0,1443.0,2599.0
2022-08-24 01:00:00,107.0,,557.0,950.0,1114.0,1128.0,810.0,688.0,693.0,587.0,251.0,228.0,396.0,430.0,93.0,63.0,583.0,549.0,647.0,795.0,1031.0,1889.0
2022-08-24 02:00:00,72.0,,394.0,648.0,911.0,798.0,603.0,565.0,504.0,399.0,189.0,144.0,294.0,352.0,63.0,53.0,452.0,485.0,450.0,682.0,744.0,1397.0
2022-08-24 03:00:00,81.0,,416.0,597.0,648.0,682.0,597.0,569.0,372.0,394.0,169.0,132.0,246.0,280.0,53.0,61.0,379.0,423.0,374.0,476.0,807.0,1174.0
2022-08-24 04:00:00,74.0,,709.0,755.0,647.0,789.0,762.0,908.0,443.0,515.0,242.0,217.0,259.0,331.0,71.0,55.0,458.0,488.0,498.0,522.0,1552.0,1223.0
2022-08-24 05:00:00,226.0,,2179.0,1489.0,872.0,1869.0,1569.0,2731.0,713.0,1051.0,573.0,684.0,544.0,853.0,174.0,109.0,901.0,797.0,1160.0,570.0,3967.0,2030.0
2022-08-24 06:00:00,746.0,,4170.0,2475.0,1383.0,3640.0,2985.0,3816.0,1280.0,2383.0,1414.0,1627.0,1236.0,1814.0,320.0,166.0,1388.0,1499.0,1839.0,770.0,4789.0,2628.0
2022-08-24 07:00:00,1813.0,,2049.0,3199.0,2150.0,4332.0,3460.0,2837.0,2206.0,3281.0,2216.0,2678.0,1967.0,2515.0,510.0,311.0,2220.0,2274.0,1694.0,1050.0,3954.0,2867.0
2022-08-24 08:00:00,1554.0,,3349.0,3719.0,2563.0,4247.0,3057.0,3727.0,2207.0,3402.0,2160.0,2795.0,2055.0,2593.0,692.0,613.0,2379.0,2745.0,1583.0,1202.0,2949.0,3024.0
2022-08-24 09:00:00,1336.0,,3723.0,2969.0,2432.0,3948.0,3180.0,3409.0,2028.0,2916.0,2104.0,2278.0,1984.0,2421.0,489.0,532.0,2077.0,2499.0,1629.0,1200.0,3190.0,2866.0
2022-08-24 10:00:00,1026.0,,4118.0,3356.0,2570.0,3907.0,3327.0,3408.0,2005.0,2975.0,1952.0,2038.0,1680.0,2311.0,361.0,454.0,2130.0,2361.0,1800.0,1492.0,2960.0,3057.0
2022-08-24 11:00:00,779.0,,4077.0,3610.0,2909.0,3844.0,3535.0,3205.0,2222.0,2751.0,2073.0,1763.0,1628.0,2473.0,350.0,389.0,2006.0,2350.0,1666.0,1620.0,2994.0,3220.0
2022-08-24 12:00:00,644.0,,3738.0,3526.0,2888.0,3284.0,3276.0,2909.0,2024.0,2443.0,1777.0,1412.0,1566.0,2052.0,376.0,363.0,2049.0,2165.0,1653.0,1562.0,3232.0,3482.0
2022-08-24 13:00:00,707.0,,3837.0,3240.0,3153.0,3812.0,3367.0,3210.0,2110.0,2463.0,2000.0,1463.0,1615.0,1923.0,361.0,349.0,2232.0,2186.0,1766.0,1626.0,3140.0,3369.0
2022-08-24 14:00:00,755.0,,3774.0,3805.0,3436.0,3523.0,3335.0,3173.0,2082.0,2548.0,2083.0,1689.0,1640.0,1988.0,427.0,422.0,2297.0,2294.0,1601.0,1859.0,3002.0,3866.0
2022-08-24 15:00:00,649.0,,3658.0,4096.0,3773.0,3586.0,3510.0,3122.0,2336.0,2677.0,2368.0,1650.0,1728.0,1995.0,467.0,434.0,2173.0,2343.0,1631.0,2032.0,2991.0,4104.0
2022-08-24 16:00:00,731.0,,3856.0,4450.0,3694.0,3664.0,3735.0,3527.0,2402.0,2741.0,2496.0,1873.0,1749.0,2178.0,512.0,449.0,2427.0,2405.0,1683.0,2174.0,2682.0,4354.0
2022-08-24 17:00:00,715.0,,3855.0,4544.0,4182.0,3248.0,3597.0,3672.0,2671.0,2774.0,2884.0,1961.0,1991.0,2421.0,679.0,495.0,2402.0,2601.0,1552.0,2435.0,2677.0,4258.0
2022-08-24 18:00:00,734.0,,3317.0,4556.0,3761.0,3061.0,3009.0,3450.0,2487.0,2904.0,2744.0,2107.0,2103.0,2033.0,880.0,496.0,2352.0,2731.0,1418.0,2610.0,2221.0,3965.0
2022-08-24 19:00:00,523.0,,2799.0,4359.0,4050.0,2582.0,3226.0,2852.0,2500.0,2437.0,2392.0,1731.0,1638.0,1945.0,527.0,369.0,1790.0,2231.0,1166.0,2432.0,2050.0,4040.0
2022-08-24 20:00:00,495.0,,2297.0,3823.0,3497.0,2415.0,3432.0,2547.0,2094.0,1969.0,1631.0,1207.0,1267.0,1724.0,322.0,232.0,1538.0,1801.0,1110.0,1963.0,2344.0,3920.0
2022-08-24 21:00:00,553.0,,2056.0,3320.0,3340.0,2890.0,2891.0,2737.0,1997.0,1965.0,1394.0,1131.0,1149.0,1389.0,294.0,184.0,1461.0,1560.0,1292.0,1728.0,2711.0,4004.0
2022-08-24 22:00:00,344.0,,1715.0,2813.0,3059.0,1418.0,2644.0,2488.0,1829.0,1840.0,916.0,815.0,975.0,1271.0,204.0,127.0,1193.0,1319.0,1091.0,1572.0,2418.0,4185.0
2022-08-24 23:00:00,261.0,,1067.0,2122.0,1860.0,1245.0,1710.0,1623.0,1326.0,1494.0,576.0,562.0,720.0,866.0,143.0,93.0,921.0,960.0,913.0,1229.0,1895.0,3399.0
2022-08-25 00:00:00,157.0,,783.0,1418.0,1528.0,1187.0,1145.0,1059.0,918.0,954.0,327.0,328.0,539.0,548.0,116.0,63.0,767.0,652.0,756.0,1170.0,1471.0,2117.0
2022-08-25 01:00:00,108.0,,500.0,844.0,1049.0,1155.0,788.0,663.0,681.0,607.0,203.0,203.0,346.0,427.0,95.0,51.0,534.0,552.0,651.0,884.0,1151.0,1870.0
2022-08-25 02:00:00,77.0,,363.0,702.0,854.0,854.0,605.0,523.0,518.0,439.0,172.0,155.0,273.0,312.0,78.0,56.0,466.0,475.0,482.0,663.0,819.0,1408.0
2022-08-25 03:00:00,69.0,,446.0,561.0,683.0,684.0,569.0,592.0,419.0,367.0,150.0,133.0,211.0,261.0,51.0,42.0,417.0,487.0,408.0,516.0,815.0,1145.0
2022-08-25 04:00:00,91.0,,710.0,777.0,691.0,741.0,733.0,924.0,430.0,510.0,148.0,213.0,252.0,331.0,70.0,51.0,443.0,493.0,518.0,465.0,1512.0,1197.0
2022-08-25 05:00:00,222.0,,2107.0,1569.0,876.0,1769.0,1560.0,2744.0,706.0,1021.0,476.0,709.0,570.0,800.0,157.0,118.0,867.0,786.0,1155.0,541.0,4006.0,2012.0
2022-08-25 06:00:00,762.0,,4495.0,2566.0,1326.0,3667.0,3115.0,3812.0,1339.0,2411.0,1416.0,1701.0,1239.0,1905.0,282.0,159.0,1426.0,1559.0,1840.0,799.0,4828.0,2670.0
2022-08-25 07:00:00,1821.0,,4348.0,3218.0,2093.0,4294.0,3442.0,3729.0,2300.0,3260.0,2392.0,2591.0,1977.0,2263.0,545.0,323.0,2227.0,2361.0,1718.0,1063.0,4029.0,2818.0
2022-08-25 08:00:00,1633.0,,3825.0,3742.0,2604.0,4085.0,3151.0,3641.0,2440.0,3192.0,2583.0,2777.0,1961.0,2178.0,811.0,574.0,2239.0,2744.0,1557.0,1160.0,3104.0,2868.0
2022-08-25 09:00:00,1571.0,,3770.0,2975.0,2453.0,3938.0,3113.0,3360.0,2095.0,3012.0,2164.0,2220.0,2012.0,2241.0,482.0,532.0,2312.0,2525.0,1583.0,1217.0,3006.0,2937.0
2022-08-25 10:00:00,1191.0,,3881.0,3021.0,2443.0,3804.0,3206.0,3311.0,2235.0,3014.0,1875.0,2071.0,1593.0,2489.0,364.0,519.0,2277.0,2414.0,1682.0,1358.0,3031.0,3030.0
2022-08-25 11:00:00,1021.0,,3940.0,3467.0,2735.0,3898.0,3201.0,3024.0,1827.0,2991.0,1693.0,1990.0,1537.0,2450.0,352.0,467.0,2188.0,2298.0,1726.0,1527.0,3018.0,3212.0
2022-08-25 12:00:00,779.0,,3948.0,3366.0,2768.0,3660.0,3231.0,2984.0,2187.0,2817.0,2085.0,1645.0,1649.0,2100.0,391.0,420.0,2102.0,2260.0,1616.0,1609.0,3072.0,3714.0
2022-08-25 13:00:00,789.0,,3915.0,3385.0,2766.0,3676.0,3066.0,3058.0,1961.0,2712.0,1975.0,1820.0,1553.0,2165.0,410.0,399.0,2178.0,2269.0,1607.0,1596.0,2970.0,3470.0
2022-08-25 14:00:00,818.0,,4052.0,3702.0,3289.0,3583.0,3271.0,3111.0,2106.0,2921.0,2082.0,1774.0,1677.0,1979.0,411.0,388.0,2242.0,2316.0,1604.0,1721.0,2871.0,3691.0
2022-08-25 15:00:00,648.0,,4171.0,3899.0,3503.0,3593.0,3487.0,3347.0,2199.0,2899.0,2344.0,1796.0,1732.0,2074.0,479.0,420.0,2159.0,2332.0,1636.0,1963.0,3144.0,4101.0
2022-08-25 16:00:00,685.0,,3945.0,4421.0,3981.0,3439.0,3584.0,3164.0,2379.0,2816.0,2627.0,1783.0,1734.0,2233.0,537.0,465.0,2432.0,2363.0,1612.0,2176.0,2963.0,4175.0
2022-08-25 17:00:00,782.0,,3976.0,4641.0,4098.0,3512.0,3481.0,3289.0,2592.0,2906.0,2853.0,1919.0,1983.0,2145.0,728.0,472.0,2379.0,2494.0,1618.0,2303.0,2376.0,4256.0
2022-08-25 18:00:00,715.0,,3457.0,4488.0,4051.0,3607.0,3348.0,3264.0,2454.0,2828.0,2758.0,2031.0,2063.0,1889.0,907.0,440.0,2290.0,2578.0,1403.0,2581.0,2028.0,4176.0
2022-08-25 19:00:00,511.0,,2780.0,4339.0,4157.0,2630.0,3421.0,3097.0,2330.0,2333.0,2159.0,1871.0,1771.0,1976.0,516.0,301.0,1837.0,2164.0,1222.0,2383.0,2063.0,3264.0
2022-08-25 20:00:00,,,2311.0,3847.0,3479.0,2474.0,3526.0,2792.0,2242.0,2006.0,1811.0,1222.0,1280.0,1635.0,351.0,213.0,1621.0,1827.0,1166.0,1967.0,2416.0,4017.0
2022-08-25 21:00:00,,,2061.0,3278.0,3103.0,2893.0,3050.0,2818.0,1979.0,2026.0,1346.0,1197.0,1091.0,1368.0,251.0,179.0,1602.0,1508.0,1336.0,1712.0,2761.0,4069.0
2022-08-25 22:00:00,,,1673.0,2946.0,3578.0,2321.0,2351.0,2372.0,1884.0,1685.0,1115.0,885.0,1087.0,1247.0,181.0,148.0,1245.0,1367.0,1130.0,1646.0,2333.0,4194.0
2022-08-25 23:00:00,,,1098.0,2178.0,2346.0,1525.0,1931.0,1563.0,1495.0,1320.0,665.0,527.0,743.0,852.0,139.0,87.0,1041.0,1019.0,1025.0,1303.0,1917.0,3730.0
2022-08-26 00:00:00,,,833.0,1500.0,1433.0,1374.0,1162.0,1073.0,980.0,855.0,386.0,305.0,571.0,604.0,107.0,67.0,735.0,645.0,817.0,994.0,1605.0,2411.0
2022-08-26 01:00:00,,,587.0,1023.0,1403.0,1154.0,840.0,727.0,786.0,637.0,235.0,209.0,427.0,454.0,90.0,48.0,590.0,518.0,687.0,986.0,1191.0,1831.0
2022-08-26 02:00:00,,,418.0,746.0,1117.0,934.0,625.0,591.0,527.0,425.0,171.0,172.0,293.0,326.0,70.0,37.0,460.0,497.0,506.0,736.0,835.0,1487.0
2022-08-26 03:00:00,,,435.0,620.0,840.0,689.0,643.0,570.0,419.0,406.0,186.0,160.0,261.0,277.0,53.0,48.0,398.0,474.0,381.0,532.0,919.0,1282.0
2022-08-26 04:00:00,,,723.0,803.0,683.0,772.0,788.0,893.0,444.0,482.0,226.0,238.0,281.0,347.0,77.0,61.0,490.0,478.0,481.0,513.0,1556.0,1312.0
2022-08-26 05:00:00,,,2052.0,1603.0,955.0,1829.0,1498.0,2638.0,713.0,1069.0,535.0,690.0,615.0,772.0,160.0,113.0,875.0,774.0,1180.0,601.0,3911.0,2020.0
2022-08-26 06:00:00,,,4723.0,2605.0,1347.0,3537.0,3013.0,3777.0,1271.0,2361.0,1420.0,1672.0,1210.0,1841.0,311.0,174.0,1411.0,1531.0,1923.0,752.0,4837.0,2638.0
2022-08-26 07:00:00,,,4605.0,3471.0,2060.0,4301.0,3391.0,3639.0,2263.0,3287.0,2190.0,2586.0,1996.0,2328.0,522.0,327.0,2230.0,2234.0,1675.0,1086.0,3934.0,2829.0
2022-08-26 08:00:00,,,4389.0,3702.0,2548.0,4235.0,3370.0,3574.0,2531.0,3147.0,2140.0,2752.0,1683.0,2550.0,725.0,639.0,2240.0,2686.0,1602.0,1136.0,3225.0,3159.0
2022-08-26 09:00:00,,,4407.0,3154.0,2362.0,4044.0,3270.0,3304.0,2243.0,2945.0,1869.0,2235.0,1788.0,2415.0,498.0,515.0,2365.0,2456.0,1598.0,1225.0,3179.0,2959.0
2022-08-26 10:00:00,,,4137.0,3639.0,2571.0,4096.0,3460.0,3517.0,2310.0,2959.0,2324.0,1948.0,1804.0,2485.0,402.0,456.0,2286.0,2409.0,1604.0,1465.0,3140.0,3039.0
2022-08-26 11:00:00,,,4413.0,3979.0,2858.0,4001.0,3406.0,3346.0,2333.0,2809.0,2077.0,1823.0,1583.0,2700.0,393.0,474.0,2175.0,2396.0,1762.0,1629.0,3172.0,3444.0
2022-08-26 12:00:00,,,4442.0,4229.0,2925.0,3712.0,3369.0,3363.0,2259.0,2809.0,1871.0,1844.0,1622.0,2342.0,381.0,421.0,2139.0,2197.0,1711.0,1683.0,3462.0,3657.0
2022-08-26 13:00:00,,,4376.0,3893.0,3106.0,3942.0,3433.0,3467.0,2211.0,2680.0,2026.0,1847.0,1599.0,2263.0,436.0,374.0,2198.0,2200.0,1759.0,1700.0,3398.0,3787.0
2022-08-26 14:00:00,,,4568.0,4074.0,3333.0,3713.0,3372.0,3476.0,2275.0,2863.0,2203.0,1942.0,1736.0,2197.0,447.0,427.0,2266.0,2271.0,1659.0,1928.0,3049.0,4017.0
2022-08-26 15:00:00,,,4141.0,4255.0,3952.0,3500.0,3532.0,3547.0,2334.0,2940.0,2024.0,2139.0,1709.0,2342.0,463.0,520.0,2404.0,2472.0,1706.0,1975.0,2963.0,4145.0
2022-08-26 16:00:00,,,4393.0,4538.0,3982.0,3789.0,3595.0,3483.0,2467.0,3032.0,2499.0,2169.0,1908.0,2570.0,578.0,590.0,2469.0,2468.0,1744.0,2250.0,2892.0,3885.0
2022-08-26 17:00:00,,,4375.0,4575.0,3990.0,3760.0,3699.0,3673.0,2753.0,2858.0,2998.0,2136.0,2077.0,2524.0,813.0,666.0,2247.0,2553.0,1522.0,2462.0,2193.0,3798.0
2022-08-26 18:00:00,,,4247.0,4714.0,3726.0,3653.0,3120.0,3433.0,2860.0,2983.0,2771.0,2277.0,2028.0,2404.0,872.0,520.0,1932.0,2661.0,1616.0,2633.0,1940.0,3661.0
2022-08-26 19:00:00,,,3801.0,4268.0,3324.0,3003.0,3187.0,3253.0,2619.0,2922.0,2387.0,2335.0,1762.0,2181.0,615.0,448.0,1949.0,2370.0,1315.0,2362.0,2130.0,3784.0
2022-08-26 20:00:00,,,2925.0,4096.0,3889.0,2715.0,3703.0,3113.0,2434.0,2274.0,2395.0,1720.0,1618.0,1986.0,413.0,296.0,1797.0,1896.0,1313.0,2159.0,2634.0,3960.0
2022-08-26 21:00:00,,,2455.0,3737.0,3793.0,2603.0,3561.0,2905.0,2473.0,2131.0,1924.0,1291.0,1333.0,1677.0,341.0,193.0,1675.0,1646.0,1386.0,1885.0,2764.0,4014.0
2022-08-26 22:00:00,,,1822.0,3615.0,3994.0,2235.0,3476.0,2891.0,2218.0,1982.0,1492.0,941.0,1233.0,1437.0,253.0,153.0,1386.0,1575.0,1318.0,1754.0,2664.0,4242.0
2022-08-26 23:00:00,,,1310.0,2610.0,2536.0,1900.0,2605.0,1919.0,1601.0,1456.0,849.0,636.0,850.0,926.0,141.0,113.0,1121.0,1202.0,1090.0,1491.0,2175.0,4294.0
2022-08-27 00:00:00,,,973.0,1703.0,1738.0,1513.0,1361.0,1279.0,1108.0,1046.0,416.0,401.0,658.0,716.0,119.0,77.0,841.0,850.0,950.0,1094.0,1819.0,3110.0
2022-08-27 01:00:00,,,766.0,1224.0,1246.0,1226.0,1028.0,881.0,828.0,743.0,322.0,264.0,541.0,584.0,115.0,46.0,653.0,693.0,744.0,865.0,1501.0,2418.0
2022-08-27 02:00:00,,,561.0,884.0,1080.0,1044.0,734.0,790.0,637.0,531.0,238.0,229.0,435.0,496.0,108.0,58.0,595.0,631.0,632.0,824.0,1132.0,1910.0
2022-08-27 03:00:00,,,547.0,845.0,849.0,954.0,693.0,689.0,515.0,553.0,157.0,170.0,341.0,396.0,87.0,40.0,475.0,523.0,586.0,657.0,1075.0,1742.0
2022-08-27 04:00:00,,,670.0,1159.0,718.0,940.0,804.0,968.0,557.0,577.0,196.0,290.0,312.0,518.0,72.0,38.0,534.0,543.0,587.0,590.0,1714.0,1509.0
2022-08-27 05:00:00,,,1697.0,2195.0,963.0,1656.0,1423.0,2744.0,718.0,1022.0,446.0,789.0,555.0,1138.0,169.0,102.0,815.0,704.0,1070.0,597.0,3560.0,2216.0
2022-08-27 06:00:00,,,3326.0,3534.0,1254.0,2980.0,2617.0,3683.0,1060.0,1883.0,900.0,1398.0,894.0,2192.0,220.0,150.0,1136.0,1213.0,1607.0,754.0,4280.0,2743.0
2022-08-27 07:00:00,,,4283.0,4583.0,1488.0,3256.0,3743.0,3752.0,1477.0,2508.0,1233.0,1827.0,1073.0,2116.0,297.0,209.0,1350.0,1469.0,1569.0,884.0,4258.0,3103.0
2022-08-27 08:00:00,,,4708.0,4408.0,2201.0,4188.0,3509.0,3324.0,1823.0,2786.0,1497.0,1905.0,1363.0,1996.0,341.0,310.0,1732.0,1710.0,1729.0,1175.0,3863.0,3717.0
2022-08-27 09:00:00,,,4929.0,4393.0,3340.0,3932.0,3359.0,3683.0,2369.0,2814.0,1833.0,2020.0,1547.0,2366.0,391.0,403.0,2171.0,1913.0,1914.0,1267.0,3714.0,3567.0
2022-08-27 10:00:00,,,4715.0,4262.0,2791.0,4349.0,3273.0,3503.0,2262.0,3145.0,2057.0,2134.0,1667.0,2341.0,469.0,503.0,2237.0,2167.0,1628.0,1281.0,3451.0,3289.0
2022-08-27 11:00:00,,,4541.0,3976.0,3232.0,4036.0,3231.0,3215.0,2371.0,2601.0,2163.0,2242.0,1709.0,2460.0,544.0,485.0,2060.0,2079.0,1747.0,1608.0,3208.0,2994.0
